sentence,label
enough laughs to sustain interest to the end ,1
( fiji diver rusi vulakoro and the married couple howard and michelle hall ) show us the world they love and make ,1
"methodical , measured , and gently tedious in its comedy , secret ballot is a purposefully reductive movie -- which may be why it 's so successful at lodging itself in the brain . ",1
really bad ,0
pitifully unromantic ,0
"loses himself to the film 's circular structure to ever offer any insightful discourse on , well , love in the time of money ",0
wishy-washy ,0
"carrying off a spot-on scottish burr , duvall ( also a producer ) peels layers from this character that may well not have existed on paper . ",1
of most convincing emotional gravity from a scene where santa gives gifts to grownups ,1
darkly funny and frequently insightful ,1
essential ,1
", kung pow sets a new benchmark for lameness . ",0
"jeong-hyang lee 's film is deceptively simple , deeply satisfying . ",1
seems as funny ,1
will find that the road to perdition leads to a satisfying destination . ,1
"the film just might turn on many people to opera , in general , an art form at once visceral and spiritual , wonderfully vulgar and sublimely lofty -- and as emotionally grand as life . ",1
suggests a director fighting against the urge to sensationalize his material . ,1
it tight and nasty ,1
enters the pantheon of wreckage that includes battlefield earth and showgirls ,0
"( dong ) makes a valiant effort to understand everyone 's point of view , and he does such a good job of it that family fundamentals gets you riled up . ",1
is as padded as allen 's jelly belly ,0
a baffling subplot involving smuggling drugs inside danish cows ,0
impossible to claim that it is `` based on a true story '' ,0
the bad things ,0
flaccid satire ,0
bolado credit for good intentions ,1
ca n't deny its seriousness and quality . ,1
as refreshing as a drink from a woodland stream . ,1
her feature film ,1
best and ,1
happy times maintains an appealing veneer without becoming too cute about it . ,1
you ca n't believe anyone would really buy this stuff . ,0
"like most of jaglom 's films , some of it is honestly affecting , but ",1
"the problem with the bread , my sweet is that it 's far too sentimental . ",0
fantastic dual performance ,1
beautifully sung ,1
will be impressed by this tired retread ,1
"the movie is n't painfully bad , something to be ` fully experienced ' ",0
that years and years of costly analysis could never fix ,0
... fuses the events of her life with the imagery in her paintings so vividly that the artist 's work may take on a striking new significance for anyone who sees the film . ,1
"to show this movie to reviewers before its opening , afraid of the bad reviews they thought they 'd earn ",0
to crack a smile at ,1
barbershop gets its greatest play from the timeless spectacle of people really talking to each other . ,1
is so huge that a column of words can not adequately describe co-writer/director peter jackson 's expanded vision of j.r.r. tolkien 's middle-earth ,1
"its excellent storytelling , its economical ",1
"misunderstanding of marivaux 's rhythms , and mira sorvino 's limitations as a classical actress ",0
its boundary-hopping formal innovations and glimpse ,1
"marveled at disney 's rendering of water , snow , flames and shadows ",1
a sweet treasure and something ,1
laconic and ,0
but they do n't fit well together and neither is well told . ,0
"is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families ",1
as a call for pity and sympathy ,0
"of a man we only know as an evil , monstrous lunatic ",0
the arduous journey of a sensitive young girl through a series of foster homes and ,1
director shekhar kapur supplies with tremendous skill ,1
has usually been leavened by a charm that 's conspicuously missing from the girls ' big-screen blowout . ,0
pleasure to have a film like the hours as an alternative ,1
"turn out a small , personal film with an emotional wallop ",1
neil burger here succeeded in ,1
"graphic sex may be what 's attracting audiences to unfaithful , but gripping performances by lane and gere are what will keep them awake ",1
that rare family movie -- genuine and sweet ,1
ridiculous wig ,0
gorgeous ,1
to overcome my resistance ,1
near-masterpiece ,1
makes the movie fresh ,1
it 's better than the phantom menace . ,1
"the connected stories of breitbart and hanussen are actually fascinating , ",1
crypt ,1
likely to leave a lasting impression ,1
its rather routine script ,0
this is n't a movie ; it 's a symptom . ,0
"goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults ",1
and intermittently hilarious ,1
for this story to go but down ,0
"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it 's one tough rock . ",1
", the rising place never quite justifies its own existence . ",0
of his way to turn the legendary wit 's classic mistaken identity farce into brutally labored and unfunny hokum ,0
ultimately comes off as insultingly simplistic ,0
"to be somebody , and to belong to somebody ",1
the film is a pleasant enough dish . ,1
"flat-out amusing , sometimes endearing and often fabulous , with a solid cast , ",1
"to be anything but frustrating , boring , and forgettable ",0
joyless ,0
"the intimate , unguarded moments of folks who live in unusual homes -- which pop up in nearly every corner of the country ",1
certainly wo n't be remembered as one of ( witherspoon 's ) better films . ,0
best korean film ,1
should be served an eviction notice at every theater stuck with it . ,0
drowns out the promise of the romantic angle . ,0
is silly beyond comprehension ,0
the movie could be released in this condition ,1
"`` the dangerous lives of altar boys '' has flaws , but ",0
"a buoyant romantic comedy about friendship , love , and the truth that we 're all in this together ",1
"by supporting characters who are either too goodly , wise and knowing or downright comically evil ",0
an overwhelmingly positive portrayal ,1
to make its subject interesting to those who are n't part of its supposed target audience ,1
a real filmmaker 's eye ,1
"this makes it not only a detailed historical document , but an engaging and moving portrait of a subculture ",1
rap and r&b names ,1
"brings a beguiling freshness to a coming-of-age story with such a buoyant , expressive flow of images that it emerges as another key contribution to the flowering of the south korean cinema ",1
great performances ,1
"( a ) wonderfully loopy tale of love , longing , and voting ",1
"that rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film . ",1
"a hoot watching the rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire ",1
forced funniness ,0
"there is no psychology here , and no real narrative logic -- just a series of carefully choreographed atrocities , which become strangely impersonal and abstract . ",0
is unfocused ,0
leather ,1
that the movie has virtually nothing to show ,0
"does `` lilo & stitch '' reach the emotion or timelessness of disney 's great past , or even that of more recent successes such as `` mulan '' or `` tarzan . ",1
a stab ,0
"poetry , passion , and genius ",1
what makes the movie special is its utter sincerity . ,1
"digs into their very minds to find an unblinking , flawed humanity . ",1
add up to a satisfying crime drama . ,1
settles into clichés ,0
keep you interested without coming close to bowling you over ,1
a fascinating literary mystery story ,1
"assembles a fascinating profile of a deeply humanistic artist who , in spite of all that he 's witnessed , remains surprisingly idealistic ",1
jeff 's ) gorgeous ,1
of director abel ferrara ,1
"a strange film , one that was hard for me to warm up to ",0
very entertaining ,1
"nelson 's intentions are good , but the end result does no justice to the story itself . ",0
has about 25 minutes of decent material ,0
give us a reason to be in the theater beyond wilde 's wit and the actors ' performances ,0
"the film has a laundry list of minor shortcomings , ",0
"into a pulpy concept that , in many other hands would be completely forgettable ",0
"burning , blasting , stabbing ",0
miscalculation ,0
"the hard-to-predict and absolutely essential chemistry between the down-to-earth bullock and the nonchalant grant proves to be sensational , and everything meshes in this elegant entertainment ",1
that 's target audience has n't graduated from junior high school ,0
for two movies ,1
a dream image ,1
"the sum of all fears is remarkably fuddled about motives and context , which drains it of the dramatic substance that would shake us in our boots ( or cinema seats ) . ",0
with actors you 're most likely to find on the next inevitable incarnation of the love boat ,0
of the pitfalls you 'd expect in such a potentially sudsy set-up ,0
slopped ` em together ,0
wrapping the theater in a cold blanket of urban desperation ,0
a great premise but only a great premise ,0
rare film ,1
a heavyweight film ,1
"sarah 's dedication to finding her husband seems more psychotic than romantic , and ",0
"some unpaid intern had just typed ` chris rock , ' ` anthony hopkins ' and ` terrorists ' into some univac-like script machine ",0
"please , someone , stop eric schaeffer before he makes another film . ",0
both thematic content and narrative strength ,1
the large cast is solid ,1
come close to justifying the hype that surrounded its debut at the sundance film festival two years ago ,1
to enjoy for a lifetime ,1
affectionately goofy satire ,1
are to ourselves and each other ,1
coupling disgracefully written dialogue ,0
"crafted but emotionally cold , a puzzle whose intricate construction one can admire but is difficult to connect with on any deeper level . ",0
there 's not a fresh idea at the core of this tale . ,0
spent watching this waste of time . ,0
"stereotypes in good fun , while adding a bit of heart and unsettling subject matter . ",1
the optimism of a group of people who are struggling to give themselves a better lot in life than the ones ,1
scrap ,0
dialogue and inventive moments ,1
a cinematic poem ,1
rotten in almost every single facet of production ,0
in this case zero . ,0
its drastic iconography ,1
", the magnificent swooping aerial shots are breathtaking , ",1
in praise of love remains a ponderous and pretentious endeavor that 's unfocused and tediously exasperating ,0
"a fairly slow paced , ",0
cinematic car wreck ,0
peculiar malaise ,0
full of the kind of energy it 's documenting ,1
can be considered work ,1
"perfectly pitched between comedy and tragedy , hope and despair ",1
psychological ,1
break free of her old life ,1
"a fascinating , unnerving examination of the delusions of one unstable man ",1
a gem of a movie ,1
it one of the best war movies ever made ,1
's smooth and professional ,1
`` interview '' loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into . ,0
a lovely trifle ,1
at the helm ,1
radiant ,1
the script has less spice than a rat burger and the rock 's fighting skills are more in line with steven seagal ,0
"not as well-written as sexy beast , not as gloriously flippant as lock , stock and two smoking barrels , but stylish and moody and exceptionally well-acted . ",1
marvelously entertaining ,1
saw that was written down ,0
depressingly thin and exhaustingly contrived . ,0
"the film 's considered approach to its subject matter is too calm and thoughtful for agitprop , and the thinness of its characterizations makes it a failure as straight drama . ' ",0
better to do with 94 minutes ,0
as do the girls ' amusing personalities ,1
i certainly ca n't recommend it ,0
pinheads who talk throughout the show ,0
is somewhat problematic ,1
finds a way to make j.k. rowling 's marvelous series into a deadly bore ,0
am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray richard dawson . ,0
"a confluence of kiddie entertainment , sophisticated wit and symbolic graphic design ",1
less funny than it thinks it is ,0
"no amount of arty theorizing -- the special effects are ` german-expressionist , ' according to the press notes -- can render it anything but laughable . ",0
belittle a cinema classic . ,0
explores the seemingly irreconcilable situation between conservative christian parents and their estranged gay and lesbian children . ,1
"has skin looked as beautiful , desirable , even delectable , as it does in trouble every day ",1
... there 's enough cool fun here to warm the hearts of animation enthusiasts of all ages . ,1
"of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing ",0
outdoes its spectacle . ,1
credible account ,1
traps audiences in a series of relentlessly nasty situations that we would pay a considerable ransom not to be looking at . ,0
collapses like an overcooked soufflé ,0
bumbling ,0
"definitely a crowd-pleaser , but then , so was the roman colosseum . ",1
that made me want to scream ,0
real winner ,1
shaking your head all the way to the credits ,0
very talented young actors ,1
"was , by its moods , and by its subtly ",1
a clarity of purpose and even-handedness ,1
ends up as a bitter pill ,0
love story ,1
puts an exclamation point ,1
topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights ,0
disturbing ,0
"remains a film about something , one that attempts and often achieves a level of connection and concern . ",1
perfectly creepy and believable ,1
the project 's filmmakers forgot to include anything even halfway scary as they poorly rejigger fatal attraction into a high school setting . ,0
"say that it does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world ",1
"( davis ) wants to cause his audience an epiphany , yet he refuses to give us real situations and characters ",0
", insightfully human ",1
like ` praise the lord ,1
a monologue that manages to incorporate both the horror and the absurdity of the situation in a well-balanced fashion ,1
"high romance , ",1
the top of their lungs ,1
are jarring and deeply out of place in what could have ( and probably should have ) been a lighthearted comedy ,0
appears as if even the filmmakers did n't know what kind of movie they were making ,0
breakthrough ,1
the screenwriter responsible for one of the worst movies of one year directs an equally miserable film the following year ,0
watching your favorite pet get buried alive ,0
flat run ,0
"is extremely funny , ",1
written for no one ,1
it 's hardly over before it begins to fade from memory ,0
the impossibly long limbs and sweetly conspiratorial smile ,1
a definitive account of eisenstein 's life ,1
an entertainment destination ,1
overflowing ,1
it 's a bad action movie because there 's no rooting interest ,0
"maybe she , janine and molly -- an all-woman dysfunctional family -- deserve one another ",0
has all the scenic appeal of a cesspool ,0
eye-catching art direction ,1
"sons , loyalty and duty ",1
some fine acting ,1
the honor ,1
overcome its weaknesses ,1
parker displays in freshening the play ,1
"better video-game-based flicks , ",0
"making this character understandable , ",1
herzog simply runs out of ideas and the pace turns positively leaden as the movie sputters to its inevitable tragic conclusion ,0
that cleverly captures the dry wit that 's so prevalent on the rock ,1
more chillingly effective ,1
the best-sustained ideas ,1
so special ,1
allows it to rank with its worthy predecessors ,1
"as an all-inclusive world where uptight , middle class bores like antonia can feel good about themselves ",0
"takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch ",1
the picture emerges as a surprisingly anemic disappointment . ,0
the few ` cool ' actors ,1
"as david letterman and the onion have proven , the worst of tragedies can be fertile sources of humor , but lawrence has only a fleeting grasp of how to develop them . ",0
a film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen . ,0
grand locations ,1
'd be hard put to find a movie character more unattractive or odorous ( than leon ) ,0
bull ,0
more annoying ,0
ludicrous attempt ,0
's a cool event for the whole family ,1
is that it 's actually watchable ,1
boring and meandering . ,0
the right choice ,1
largely unfulfilling ,0
"with outtakes in which most of the characters forget their lines and just utter ` uhhh , ' which is better than most of the writing in the movie ",0
ultimately winning story ,1
"the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions ",1
"as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is a success . ",1
a stale copy ,0
in columbia pictures ' perverse idea of an animated holiday movie ,0
the 1989 paradiso will prefer this new version ,1
evokes the bottom tier of blaxploitation flicks from the 1970s . ,0
"there is no substitute for on-screen chemistry , and ",1
like a bad soap opera ,0
schnieder ,1
"armed with a game supporting cast , from the pitch-perfect forster to the always hilarious meara and levy , like mike shoots and scores , doing its namesake proud . ",1
"made by a proper , middle-aged woman . ",1
the content is n't nearly as captivating as the rowdy participants think it is . ,0
underdone potato ,0
me wonder if lawrence hates criticism so much that he refuses to evaluate his own work ,0
tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers ,1
most wondrously ,1
to place blame ,0
", and gently tedious in its comedy ",1
yet fails to overcome the film 's manipulative sentimentality and annoying stereotypes . ,0
", sophisticated film ",1
"hey , those farts got to my inner nine-year-old ",1
"the film boasts at least a few good ideas and features some decent performances , but ",1
used to burn every print of the film ,0
thrillingly uses modern technology to take the viewer inside the wave . ,1
"are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life ",1
"this charming , thought-provoking new york fest of life and love has its rewards . ",1
shifting in your chair too often ,0
struggle tragically to comprehend the chasm of knowledge that 's opened between them ,1
see a romance this smart ,1
insightful ,1
imitation ,0
so uncool the only thing missing is the `` gadzooks ! '' ,0
", crowd-pleasing goals ",1
historic scandal ,0
"the era of the intelligent , well-made b movie is long gone ",0
earnestness remarkably well ,1
"equally spoofs and celebrates the more outre aspects of ` black culture ' and the dorkier aspects of ` white culture , ' even as it points out how inseparable the two are . ",1
off the path of good sense ,0
visually sloppy ,0
flakiness ,0
is still quite good-natured ,1
generic scripts ,0
a grand whimper ,0
scare the pants ,1
that disconnects every 10 seconds ,0
most ingenious film ,1
mildly interesting ,1
have to see it . ,1
"exploits ( headbanger ) stereotypes in good fun , while adding a bit of heart and unsettling subject matter . ",1
both deserve better . ,0
"rarely , indeed almost never , is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite , unfakable sense of cinema . ",1
fun to watch ,1
"repetitive arguments , schemes and treachery ",0
to emerge as an exquisite motion picture in its own right ,1
"recite bland police procedural details , fiennes wanders around ",0
the lively intelligence of the artists and their perceptiveness about their own situations ,1
a droll sense ,0
you 've never come within a mile of the longest yard ,0
"so completely loses himself to the film 's circular structure to ever offer any insightful discourse on , well , love in the time of money . ",0
scary and sad ,0
a film without surprise ,0
it 's the funniest american comedy since graffiti bridge . ,1
as its larger themes ,1
star performances ,1
endless rain is offset by the sheer ugliness of everything else ,0
hyper-realistic ,1
like a spectator and not a participant ,0
for one of the most purely enjoyable and satisfying evenings at the movies i 've had in a while ,1
a philosophical visual coming right ,1
freshness and modesty ,1
often surprising ,1
"plods along methodically , somehow under the assumption that its `` dead wife communicating from beyond the grave '' framework is even remotely new or interesting . ",0
because your nerves just ca n't take it any more ,0
"a muddled limp biscuit of a movie , a vampire soap opera that does n't make much sense even on its own terms . ",0
"a frustrating ` tweener ' -- too slick , ",0
if only it had the story to match . ,0
( frames ) profound ethical and philosophical questions in the form of dazzling pop entertainment ,1
"this is the kind of subject matter that could so easily have been fumbled by a lesser filmmaker , but ayres makes the right choices at every turn . ",1
"much of it is funny , but there are also some startling , surrealistic moments ... ",1
might have guessed ,0
crafted film ,1
"climax and , worst of all ",0
generosity and diplomacy ,1
is losing his touch ,0
relevant today ,1
"it 's as if solondz had two ideas for two movies , could n't really figure out how to flesh either out , so he just slopped ` em together here . ",0
"the new insomnia is a surprisingly faithful remake of its chilly predecessor , and when it does elect to head off in its own direction , it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities . ",1
some real vitality and ,1
drops the ball too many times ,0
both heartbreaking and ,1
"indeed , the first half of sorority boys is as appalling as any ` comedy ' to ever spill from a projector 's lens ",0
that its story just is n't worth telling ,0
directed it may leave you speaking in tongues ,0
local ,1
painfully flat ,0
"if the enticing prospect of a lot of nubile young actors in a film about campus depravity did n't fade amid the deliberate , tiresome ugliness ",0
makes him the film 's moral compass ,1
"it embraces it , energizes it and takes big bloody chomps out of it ",1
like a 95-minute commercial for nba properties ,0
distinguishes ,1
combines the enigmatic features of ` memento ' with the hallucinatory drug culture of ` requiem for a dream . ,1
of the charm and little ,1
turn down a big bowl of that ,0
... standard guns versus martial arts cliche with little new added . ,1
the fans are often funny fanatics ,1
piercing intellect ,1
make the formula feel fresh ,1
satisfyingly unsettling ,1
a real snooze . ,0
so unabashedly hopeful ,1
resist his pleas ,0
's some outrageously creative action in the transporter ... ( b ) ut by the time frank parachutes down onto a moving truck ,1
as it is hard to resist ,1
ca n't generate enough heat in this cold vacuum of a comedy to start a reaction ,0
very real ,1
in which this fascinating -- and timely -- content comes wrapped ,1
small part thanks ,1
here 's a fun one . ,1
"a fact which , as you watch them clumsily mugging their way through snow dogs , seems inconceivable ",0
mildly amusing ,1
wise and powerful ,1
"skillfully assembled , highly polished and ",1
from heaven is a dazzling conceptual feat ,1
"filled with low-brow humor , gratuitous violence and a disturbing disregard for life . ",0
make for some robust and scary entertainment ,1
does n't sustain a high enough level of invention ,0
parable that loves its characters and communicates something rather beautiful about human nature . ,1
one of the most interesting writer/directors working today ,1
"too loud , too goofy ",0
art-house gay porn film ,0
school experience that plays better only for the film 's publicists or for people who take as many drugs as the film 's characters ,0
have you leaving the theater with a smile on your face ,1
feeble tootsie knockoff . ,0
most severe ,0
"nothing happens , and it happens to flat characters . ",0
the problematic characters and overly convenient plot twists foul up shum 's good intentions . ,0
"for a movie about the power of poetry and passion , there is precious little of either . ",0
"the plot is nothing but boilerplate clichés from start to finish , and the script assumes that not only would subtlety be lost on the target audience , but that it 's also too stupid to realize that they 've already seen this exact same movie a hundred times ",0
the most watchable film of the year ,1
above-average brains ,1
"the film has ( its ) moments , but ",1
overlong infomercial ,0
a visual spectacle ,1
is a frighteningly fascinating contradiction . ,1
unforced continuation ,1
both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters . ,1
", e.t. is carried less by wow factors than by its funny , moving yarn that holds up well after two decades . ",1
laughably unbearable when it is n't merely offensive . ,0
would be forgettable if it were n't such a clever adaptation of the bard 's tragic play ,1
an admirable storyteller ,1
"of perversity , comedy and romance ",1
"be compelling , amusing and unsettling at the same time ",1
have a good time here ,1
her share of the holiday box office pie ,1
unequivocally ,1
"will keep you watching , as will the fight scenes ",1
is spectacular ,1
manipulative sentimentality and annoying stereotypes ,0
zinger-filled crowd-pleaser ,1
"the hurried , badly cobbled look of the 1959 godzilla , which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster 's path of destruction ",0
"behind the glitz , hollywood is sordid and disgusting . ",0
", the film is blazingly alive and admirable on many levels . ",1
astonish and ,1
"photographed with color and depth , and rather a good time ",1
genial and ,1
minac drains his movie of all individuality ,0
carries much of the film with a creepy and dead-on performance ,1
jaglom 's self-conscious and gratingly irritating films ,0
be a passable date film ,1
"in its own floundering way , it gets to you . ",1
one of the best looking and stylish animated movies in quite a while ,1
left slightly disappointed that it did n't ,0
"williams ' usual tear and a smile , just sneers and bile ",0
beginnings ,1
"take away the controversy , and it 's not much more watchable than a mexican soap opera ",0
anything sandler ,1
still committed to growth in his ninth decade ,1
about long-lived friendships and the ways in which we all lose track of ourselves by trying ,1
the film is way too full of itself ; ,0
patchy combination of soap opera ,0
ill-considered ,0
restate ,0
all this emotional misery ,0
fails ,0
even close to being the barn-burningly bad movie it promised it would be ,0
"i did go back and check out the last 10 minutes , but ",0
unleashes his trademark misogyny ,0
"is in the right place , his plea for democracy and civic action laudable . ",1
absolutely and completely ridiculous ,0
's well worth spending some time with ,1
the unconditional love she seeks ,1
flop ,0
this seductive tease of a thriller gets the job done . ,1
as a painful elegy and sobering cautionary tale ,1
most repugnant ,0
light-hearted way ,1
detached ,0
"a penetrating , potent exploration of sanctimony , self-awareness , self-hatred and self-determination ",1
"is in many ways the perfect festival film : a calm , self-assured portrait of small town regret , love , duty and friendship that appeals to the storytelling instincts of a slightly more literate filmgoing audience . ",1
", everett remains a perfect wildean actor , and a relaxed firth displays impeccable comic skill . ",1
a grand fart coming from a director beginning to resemble someone 's crazy french grandfather ,0
of destruction ,0
rediscovers ,1
clumsily mugging their way through snow dogs ,0
"exists , and does so with an artistry that also smacks of revelation ",1
ethnic cleansing ,0
worth a peek ,1
support the premise other than fling gags at it ,1
the perfect material ,1
's pretentious in a way that verges on the amateurish . ,0
"the audience when i saw this one was chuckling at all the wrong times , and that 's a bad sign when they 're supposed to be having a collective heart attack ",0
a wretched movie ,0
", overused cocktail ",0
each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial ,0
does n't transcend genre ,0
"combines two surefire , beloved genres ",1
far the worst movie ,0
finds warmth in the coldest environment and ,1
depressing than entertaining ,0
to include anything even halfway scary ,0
"a powerful , chilling , and affecting study of one man ",1
"almost enough chuckles for a three-minute sketch , and no more ",0
the situations and the dialogue spin hopelessly out of control -- that is to say ,0
is n't quite one of the worst movies of the year ,0
wondrous ,1
want to crawl up your own *** in embarrassment ,0
"jolt you out of your seat a couple of times , give you a few laughs ",1
there are moments of hilarity to be had . ,1
the halloween series has lost its edge ,0
morphs into a mundane '70s disaster flick ,0
"as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` manhunter ' ",1
mumbles his way through the movie . ,0
sustains it beautifully ,1
", a lot of people wasted a lot of their time ( including mine ) on something very inconsequential . ",0
betting her third feature will be something to behold ,1
uncinematic ,0
"fails in making this character understandable , in getting under her skin , in exploring motivation ... well before the end , the film grows as dull as its characters , about whose fate it is hard to care . ",0
"final , beautiful scene ",1
which fails to rise above its disgusting source material ,0
its élan ,1
"dismissed heroes would be a film that is n't this painfully forced , false and fabricated . ",0
is a total misfire . ,0
nothing ,0
a testament to the integrity and vision of the band ,1
like a travel-agency video ,0
"has much to recommend it , even if the top-billed willis is not the most impressive player ",1
worth a look ,1
has much to learn ,0
is lightweight filmmaking ,0
"it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television . ",0
perry 's good and his is an interesting character ,1
"the overcooked , ham-fisted direction , which has all the actors reaching for the back row ",0
might just be the movie you 're looking for . ,1
meaningful for both kids and church-wary adults ,1
genuinely bone-chilling ,1
"that you get when sitting around a campfire around midnight , telling creepy stories to give each other the willies ",1
"unusual , food-for-thought cinema ",1
is one adapted - from-television movie that actually looks as if it belongs on the big screen . ,1
psychological and philosophical ,1
about full frontal ,1
a dashing and absorbing outing with one of france 's most inventive directors ,1
"ugly , mean-spirited lashing ",0
talented enough and ,1
from a severe case of hollywood-itis ,0
the very best of them ,1
"thrills , ",1
's attracting audiences to unfaithful ,1
impressively delicate range ,1
starts off promisingly but then proceeds to flop ,0
distinguished actor ,1
on their parents ' anguish ,0
pays off and is effective if you stick with it ,1
is n't particularly funny ,0
", joyous romp of a film . ",1
a stunning technical achievement ,1
squander jennifer love hewitt ,0
"it is ok for a movie to be something of a sitcom apparatus , if the lines work , the humor has point and ",1
new ways of describing badness ,0
"invigorating , surreal , and resonant with a rainbow ",1
"shanghai ghetto , much stranger than any fiction , brings this unknown slice of history affectingly to life . ",1
believe a movie can be mindless without being the peak of all things insipid ,0
to offend ,0
was hard for me ,0
extremely funny ,1
"are familiar with , and makes you care about music you may not have heard before . ",1
good news ,1
the discomfort and embarrassment of being a bumbling american in europe ,0
of piffle ,0
liability ,0
"coy but exhilarating , with really solid performances by ving rhames and wesley snipes . ",1
"oversexed , at times ",0
worth seeing ,1
grumbling ,0
tedious norwegian offering which somehow snagged an oscar nomination ,0
"the writing is tight and truthful , full of funny situations and honest observations ",1
borrows from other movies ,0
sardonic jolt ,0
which becomes something about how lame it is to try and evade your responsibilities ,0
ca n't recommend it enough ,1
by the sick sense of humor ,0
vivid performances ,1
evokes a palpable sense ,1
law to be discerned here that producers would be well to heed ,0
that this film 's cast is uniformly superb ,1
whatever complaints i might have ,0
the script was reportedly rewritten a dozen times -- either 11 times too many or else too few ,0
reef ,1
though overall an overwhelmingly positive portrayal ,1
"informative , intriguing , observant , often touching ",1
take longer to heal : the welt on johnny knoxville 's stomach from a riot-control projectile or my own tortured psyche ,0
", i love it ... hell , i dunno . ",1
imagine o. henry 's the gift of the magi relocated to the scuzzy underbelly of nyc 's drug scene . ,0
"there 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes . ",0
a gripping documentary that reveals how deep the antagonism lies in war-torn jerusalem . ,1
"so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and chaotic america ... sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight ",1
featherweight romantic comedy has a few nice twists in a standard plot and the charisma of hugh grant and sandra bullock . ,1
lot funnier ,1
self-indulgent and ,0
the filmmaking in invincible ,1
their luster ,1
cool visual backmasking ,1
slapped together . ,0
dupe ,0
was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ,0
"in addition to the overcooked , ham-fisted direction , which has all the actors reaching for the back row ",0
incessant whining ,0
timid parsing ,0
change tables ,1
finely ,1
would make an excellent companion piece to the similarly themed ` the french lieutenant 's woman ,1
", the world 's political situation seems little different , and ( director phillip ) noyce brings out the allegory with remarkable skill . ",1
sustains interest ,1
chopsocky ,0
"interview with the assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its blair witch project real-time roots ",0
spirited away is a triumph of imagination ,1
twitchy acting ,0
doubtful this listless feature will win him any new viewers ,0
demonstrated a knack for mixing action and idiosyncratic humor in his charming 2000 debut shanghai noon ,1
enough gun battles and ,0
fun ,1
"know as an evil , monstrous lunatic ",0
sadly imitative of innumerable ,0
most compelling performance ,1
then triple x marks the spot . ,1
mr. koshashvili is a director to watch . ,1
's in the action scenes that things fall apart ,0
a wildly inventive mixture of comedy and melodrama ,1
a movie about the power of poetry and passion ,1
ill-timed ,0
swill ,0
", the film is n't nearly as downbeat as it sounds , but strikes a tone that 's alternately melancholic , hopeful and strangely funny . ",1
"a conventional , but well-crafted film about a historic legal battle in ireland over a man 's right to raise his own children . ",1
"the passion , creativity , and fearlessness of one ",1
"caffeinated , sloppy ",0
he slaps together his own brand of liberalism ,0
shenanigans and ,0
bogs ,0
"by the time the plot grinds itself out in increasingly incoherent fashion , you might be wishing for a watch that makes time go faster rather than the other way around . ",0
"no amount of burning , blasting , stabbing , and shooting can hide a weak script . ",0
scuttled ,0
", the final effect is like having two guys yelling in your face for two hours . ",0
most sincere and artful ,1
"resolutely unamusing , how thoroughly unrewarding all of this ",0
is infectious . ,1
appreciated ,1
excellent performances from jacqueline bisset and martha plimpton grace this deeply touching melodrama . ,1
the rare movie that 's as crisp and to the point as the novel on which it 's based ,1
"symbolically , warm water under a red bridge is a celebration of feminine energy , a tribute to the power of women to heal . ",1
"a photographic marvel of sorts , and it 's certainly an invaluable record of that special fishy community . ",1
gets violently gang-raped ,0
sit near the back ,0
"should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing ",1
with sharp ears and eyes ,1
return to neverland manages to straddle the line between another classic for the company and just another run-of-the-mill disney sequel intended for the home video market ,0
has a number of other assets to commend it to movie audiences both innocent and jaded ,1
to keep it interested ,1
to care about them ,1
outright bodice-ripper ,1
becomes increasingly implausible as it races ,0
